3,Dest,ActualElapsedTime
JFK,LAX,349
JFK,LAX,386
JFK,LAX,345
JFK,LAX,365
JFK,LAX,364
JFK,LAX,383
JFK,LAX,371
JFK,LAX,433
JFK,LAX,364
JFK,LAX,369
JFK,LAX,385
JFK,LAX,359
JFK,LAX,355
JFK,LAX,383
LAX,ORD,221
LAX,ORD,227
LAX,ORD,234
LAX,ORD,243
LAX,ORD,232
LAX,ORD,230
LAX,ORD,239
LAX,ORD,236
LAX,ORD,241
LAX,ORD,254
LAX,ORD,251
LAX,ORD,228
LAX,ORD,253
LAX,ORD,252
LAX,ORD,238
LAX,ORD,241
LAX,ORD,249
LAX,ORD,238
LAX,ORD,238
LAX,ORD,231
LAX,ORD,248
LAX,ORD,253
LAX,ORD,240
LAX,ORD,239
LAX,ORD,234
LAX,ORD,272
LAX,ORD,245
LAX,ORD,260
LAX,ORD,252
LAX,ORD,227
LAX,ORD,236
EWR,DFW,246
EWR,DFW,237
EWR,DFW,227
EWR,DFW,230
EWR,DFW,234
EWR,DFW,227
EWR,DFW,245
EWR,DFW,225
EWR,DFW,236
EWR,DFW,207
EWR,DFW,253
EWR,DFW,236
EWR,DFW,240
EWR,DFW,252
EWR,DFW,243
EWR,DFW,230
EWR,DFW,239
EWR,DFW,238
EWR,DFW,244
EWR,DFW,238
EWR,DFW,227
EWR,DFW,230
EWR,DFW,233
IAD,DFW,236
IAD,DFW,203
IAD,DFW,206
IAD,DFW,192
DFW,EWR,180
DFW,EWR,180
DFW,EWR,179
DFW,EWR,199
DFW,EWR,218
DFW,EWR,183
DFW,EWR,177
DFW,EWR,193
DFW,EWR,188
DFW,EWR,184
DFW,EWR,188
DFW,EWR,183
DFW,EWR,173
MIA,DFW,200
MIA,DFW,193
MIA,DFW,200
MIA,DFW,206
MIA,DFW,182
MIA,DFW,186
LAX,HNL,369
LAX,HNL,378
LAX,HNL,395
LAX,HNL,390
LAX,HNL,400
LAX,HNL,379
LAX,HNL,359
LAX,HNL,380
LAX,HNL,352
LAX,HNL,357
LAX,HNL,368
LAX,HNL,374
HNL,LAX,309
HNL,LAX,303
HNL,LAX,328
HNL,LAX,284
HNL,LAX,310
HNL,LAX,299
HNL,LAX,310
HNL,LAX,312
HNL,LAX,323
HNL,LAX,312
HNL,LAX,290
HNL,LAX,307
LAX,LIH,373
LAX,LIH,359
LAX,LIH,389
LAX,LIH,406
LAX,LIH,386
LAX,LIH,380
LAX,LIH,379
LAX,LIH,391
LAX,LIH,375
LAX,LIH,356
LAX,LIH,372
LAX,LIH,418
LIH,LAX,291
LIH,LAX,321
LIH,LAX,282
LIH,LAX,276
LIH,LAX,309
LIH,LAX,315
LIH,LAX,315
LIH,LAX,309
LIH,LAX,315
LIH,LAX,327
LIH,LAX,283
LIH,LAX,295
MIA,LAX,347
MIA,LAX,357
MIA,LAX,353
MIA,LAX,355
MIA,LAX,359
MIA,LAX,372
MIA,LAX,346
MIA,LAX,390
MIA,LAX,360
MIA,LAX,350
MIA,LAX,352
MIA,LAX,331
MIA,LAX,348
MIA,LAX,363
MIA,LAX,342
MIA,LAX,371
MIA,LAX,362
MIA,LAX,338
MIA,LAX,359
MIA,LAX,363
MIA,LAX,377
MIA,LAX,344
MIA,LAX,356
MIA,LAX,359
MIA,LAX,352
MIA,LAX,347
MIA,LAX,342
MIA,LAX,364
MIA,LAX,331
MIA,LAX,352
MIA,LAX,353
SJU,MIA,148
SJU,MIA,164
SJU,MIA,178
SJU,MIA,165
SJU,MIA,178
SJU,MIA,167
SJU,MIA,167
SJU,MIA,202
SJU,MIA,178
SJU,MIA,177
SJU,MIA,191
SJU,MIA,166
SJU,MIA,187
SJU,MIA,172
SJU,MIA,178
SJU,MIA,224
SJU,MIA,174
SJU,MIA,209
SJU,MIA,159
SJU,MIA,178
SJU,MIA,170
SJU,MIA,172
SJU,MIA,171
SJU,MIA,158
SJU,MIA,178
SJU,MIA,178
SJU,MIA,179
SJU,MIA,204
SJU,MIA,166
SJU,MIA,175
SJU,MIA,170
ORD,BOS,134
ORD,BOS,120
ORD,BOS,127
ORD,LGA,122
ORD,LGA,113
ORD,LGA,115
ORD,LGA,120
ORD,LGA,134
ORD,LGA,121
ORD,LGA,110
ORD,LGA,114
ORD,LGA,111
ORD,LGA,118
ORD,LGA,107
ORD,LGA,139
ORD,LGA,127
ORD,LGA,122
ORD,LGA,126
ORD,LGA,138
ORD,LGA,112
ORD,LGA,117
ORD,LGA,112
ORD,LGA,143
ORD,LGA,113
BOS,ORD,180
BOS,ORD,179
BOS,ORD,170
BOS,ORD,163
LGA,ORD,150
LGA,ORD,152
LGA,ORD,153
LGA,ORD,151
LGA,ORD,151
LGA,ORD,166
LGA,ORD,205
LGA,ORD,159
LGA,ORD,159
LGA,ORD,164
LGA,ORD,151
LGA,ORD,152
LGA,ORD,147
LGA,ORD,145
LGA,ORD,147
LGA,ORD,179
LGA,ORD,178
LGA,ORD,156
LGA,ORD,137
LGA,ORD,146
LGA,ORD,143
MCO,JFK,144
MCO,JFK,144
MCO,JFK,139
MCO,JFK,141
MCO,JFK,152
MCO,JFK,141
MCO,JFK,140
MCO,JFK,145
MCO,JFK,148
MCO,JFK,150
MCO,JFK,133
MCO,JFK,134
MCO,JFK,136
MCO,JFK,135
MCO,JFK,193
MCO,JFK,136
MCO,JFK,135
MCO,JFK,129
MCO,JFK,144
MCO,JFK,138
MCO,JFK,137
MCO,JFK,188
MCO,JFK,175
MCO,JFK,134
MCO,JFK,132
MCO,JFK,161
MCO,JFK,133
MCO,JFK,149
JFK,MCO,189
JFK,MCO,165
JFK,MCO,217
JFK,MCO,177
JFK,MCO,174
JFK,MCO,184
JFK,MCO,167
JFK,MCO,187
JFK,MCO,187
JFK,MCO,225
JFK,MCO,212
JFK,MCO,165
JFK,MCO,175
JFK,MCO,186
JFK,MCO,187
JFK,MCO,191
JFK,MCO,204
JFK,MCO,221
JFK,MCO,164
JFK,MCO,175
JFK,MCO,178
LAX,JFK,306
LAX,JFK,303
LAX,JFK,325
LAX,JFK,309
LAX,JFK,328
LAX,JFK,328
LAX,JFK,320
LAX,JFK,314
LAX,JFK,310
LAX,JFK,319
LAX,JFK,315
LAX,JFK,320
LAX,JFK,313
LAX,JFK,305
LAX,JFK,326
LAX,JFK,324
LAX,JFK,329
ABQ,DFW,99
JFK,LAX,424
JFK,LAX,395
JFK,LAX,351
JFK,LAX,368
JFK,LAX,372
JFK,LAX,343
JFK,LAX,357
JFK,LAX,373
JFK,LAX,358
JFK,LAX,353
JFK,LAX,373
JFK,LAX,386
JFK,LAX,365
JFK,LAX,378
JFK,LAX,391
JFK,LAX,381
JFK,LAX,359
JFK,LAX,400
JFK,LAX,375
JFK,LAX,358
JFK,LAX,356
JFK,LAX,370
JFK,LAX,353
JFK,LAX,372
JFK,LAX,398
DFW,ORF,148
DFW,ORF,170
DFW,ORF,167
DFW,ORF,162
DFW,ORF,172
DFW,ORF,165
DFW,ORF,159
DFW,ORF,149
DFW,ORF,158
DFW,ORF,155
DFW,ORF,177
DFW,ORF,171
DFW,ORF,151
DFW,ORF,158
DFW,ORF,173
DFW,ORF,158
DFW,ORF,166
DFW,ORF,154
DFW,ORF,152
DFW,ORF,162
DFW,ORF,168
DFW,ORF,156
ORF,DFW,220
ORF,DFW,198
ORF,DFW,206
ORF,DFW,196
ORF,DFW,211
ORF,DFW,209
ORF,DFW,247
ORF,DFW,208
ORF,DFW,239
ORF,DFW,196
ORF,DFW,233
ORF,DFW,204
ORF,DFW,235
ORF,DFW,209
ORF,DFW,221
ORF,DFW,218
ORF,DFW,197
ORF,DFW,222
ORF,DFW,204
ORF,DFW,202
ORF,DFW,207
ORF,DFW,204
LAX,BNA,229
LAX,BNA,221
LAX,BNA,231
LAX,BNA,223
MIA,LAX,359
MIA,LAX,343
MIA,LAX,351
MIA,LAX,346
MIA,LAX,373
MIA,LAX,378
MIA,LAX,344
MIA,LAX,357
MIA,LAX,356
MIA,LAX,362
MIA,LAX,344
MIA,LAX,352
MIA,LAX,358
MIA,LAX,339
MIA,LAX,357
MIA,LAX,374
MIA,LAX,367
MIA,LAX,338
MIA,LAX,345
MIA,LAX,354
MIA,LAX,351
MIA,LAX,343
MIA,LAX,348
MIA,LAX,341
MIA,LAX,367
MIA,LAX,340
MIA,LAX,334
MIA,LAX,389
MIA,LAX,352
MIA,LAX,335
MIA,LAX,364
TPA,MIA,57
TPA,MIA,59
TPA,MIA,61
TPA,MIA,55
TPA,MIA,67
TPA,MIA,64
TPA,MIA,80
TPA,MIA,60
TPA,MIA,60
TPA,MIA,64
TPA,MIA,68
TPA,MIA,59
TPA,MIA,59
TPA,MIA,61
TPA,MIA,60
TPA,MIA,71
TPA,MIA,59
TPA,MIA,63
TPA,MIA,70
TPA,MIA,60
TPA,MIA,60
TPA,MIA,60
TPA,MIA,62
TPA,MIA,54
TPA,MIA,61
TPA,MIA,74
TPA,MIA,59
TPA,MIA,56
TPA,MIA,55
TPA,MIA,59
MCO,MIA,58
MCO,MIA,84
MCO,MIA,74
MCO,MIA,77
MCO,MIA,81
MCO,MIA,85
MCO,MIA,67
MCO,MIA,82
MCO,MIA,64
MCO,MIA,71
MCO,MIA,71
MCO,MIA,64
MCO,MIA,64
MCO,MIA,68
MCO,MIA,96
MCO,MIA,99
MCO,MIA,74
MCO,MIA,78
MCO,MIA,62
MCO,MIA,83
MCO,MIA,80
MCO,MIA,141
MCO,MIA,76
MCO,MIA,58
MCO,MIA,71
MCO,MIA,63
MCO,MIA,76
MCO,MIA,74
MCO,MIA,83
MCO,MIA,60
MCO,MIA,64
LAX,HNL,354
LAX,HNL,369
LAX,HNL,376
LAX,HNL,411
LAX,HNL,387
LAX,HNL,365
LAX,HNL,365
LAX,HNL,379
LAX,HNL,381
LAX,HNL,371
LAX,HNL,377
LAX,HNL,393
LAX,HNL,352
LAX,HNL,374
LAX,HNL,363
LAX,HNL,375
LAX,HNL,375
LAX,HNL,368
LAX,HNL,379
LAX,HNL,366
LAX,HNL,376
LAX,HNL,364
LAX,HNL,357
LAX,HNL,366
LAX,HNL,354
LAX,HNL,350
LAX,HNL,348
LAX,HNL,423
LAX,HNL,371
LAX,HNL,391
LAX,HNL,373
HNL,LAX,294
HNL,LAX,326
HNL,LAX,271
HNL,LAX,271
HNL,LAX,360
HNL,LAX,281
HNL,LAX,300
HNL,LAX,303
HNL,LAX,305
HNL,LAX,305
HNL,LAX,288
HNL,LAX,286
HNL,LAX,306
HNL,LAX,298
HNL,LAX,290
HNL,LAX,296
HNL,LAX,304
HNL,LAX,279
HNL,LAX,299
HNL,LAX,314
HNL,LAX,312
HNL,LAX,314
HNL,LAX,320
HNL,LAX,321
HNL,LAX,322
HNL,LAX,306
HNL,LAX,302
HNL,LAX,287
HNL,LAX,280
HNL,LAX,286
HNL,LAX,290
DFW,TUL,53
DFW,TUL,61
DFW,TUL,56
DFW,TUL,62
DFW,TUL,61
DFW,TUL,60
DFW,TUL,66
DFW,TUL,55
DFW,TUL,58
DFW,TUL,68
DFW,TUL,58
DFW,TUL,60
DFW,TUL,55
DFW,TUL,53
DFW,TUL,64
DFW,TUL,57
DFW,TUL,53
DFW,TUL,56
DFW,TUL,65
DFW,TUL,53
DFW,TUL,59
DFW,TUL,63
DFW,TUL,55
DFW,TUL,62
DFW,TUL,68
DFW,TUL,53
DFW,TUL,52
FLL,DFW,201
FLL,DFW,192
FLL,DFW,195
FLL,DFW,221
FLL,DFW,180
FLL,DFW,193
FLL,DFW,204
FLL,DFW,216
FLL,DFW,199
FLL,DFW,199
FLL,DFW,195
FLL,DFW,203
FLL,DFW,199
FLL,DFW,178
FLL,DFW,189
FLL,DFW,197
FLL,DFW,211
FLL,DFW,216
FLL,DFW,185
FLL,DFW,197
FLL,DFW,187
FLL,DFW,189
FLL,DFW,198
FLL,DFW,191
FLL,DFW,193
FLL,DFW,193
FLL,DFW,191
ORD,FLL,176
ORD,FLL,173
ORD,FLL,171
ORD,FLL,176
ORD,FLL,182
ORD,FLL,190
ORD,FLL,174
ORD,FLL,173
ORD,FLL,172
ORD,FLL,174
ORD,FLL,194
ORD,FLL,189
ORD,FLL,174
ORD,FLL,175
ORD,FLL,167
ORD,FLL,173
ORD,FLL,181
ORD,FLL,193
ORD,FLL,168
ORD,FLL,168
ORD,FLL,172
ORD,FLL,176
ORD,FLL,192
ORD,FLL,189
ORD,FLL,175
ORD,FLL,171
ORD,FLL,170
ORD,LAS,221
ORD,LAS,215
ORD,LAS,223
ORD,LAS,218
ORD,LAS,227
ORD,LAS,225
ORD,LAS,220
ORD,LAS,213
ORD,LAS,221
ORD,LAS,217
ORD,LAS,209
ORD,LAS,229
ORD,LAS,216
ORD,LAS,236
ORD,LAS,219
ORD,LAS,224
ORD,LAS,225
ORD,LAS,230
ORD,LAS,224
ORD,LAS,218
ORD,LAS,217
ORD,LAS,238
ORD,LAS,236
ORD,LAS,227
ORD,LAS,225
ORD,LAS,210
ORD,LAS,221
ORD,LAS,224
ORD,LAS,221
ORD,LAS,252
ORD,LAS,260
DFW,DTW,136
DFW,DTW,144
DFW,DTW,142
DFW,DTW,161
DFW,DTW,154
DFW,DTW,148
DFW,DTW,142
DFW,DTW,150
DFW,DTW,140
DFW,DTW,163
DFW,DTW,138
DFW,DTW,168
DFW,DTW,150
DFW,DTW,152
DFW,DTW,153
DFW,DTW,153
DFW,DTW,146
DFW,DTW,155
DFW,DTW,148
DFW,DTW,153
DFW,DTW,178
DFW,DTW,159
DFW,DTW,150
DFW,DTW,151
DFW,DTW,148
DFW,DTW,136
DFW,DTW,152
DFW,DTW,161
DFW,DTW,148
DFW,DTW,143
DFW,DTW,146
DTW,MIA,194
DTW,MIA,185
DTW,MIA,227
DTW,MIA,189
DTW,MIA,188
DTW,MIA,226
DTW,MIA,184
DTW,MIA,228
DTW,MIA,197
DTW,MIA,183
DTW,MIA,187
DTW,MIA,164
DTW,MIA,214
DTW,MIA,189
DTW,MIA,214
DTW,MIA,186
DTW,MIA,191
DTW,MIA,202
DTW,MIA,193
DTW,MIA,196
DTW,MIA,209
DFW,SEA,239
DFW,SEA,232
DFW,SEA,234
DFW,SEA,247
DFW,SEA,249
DFW,SEA,241
DFW,SEA,244
DFW,SEA,255
DFW,SEA,244
DFW,SEA,253
DFW,SEA,263
DFW,SEA,270
DFW,SEA,251
DFW,SEA,250
DFW,SEA,264
DFW,SEA,267
DFW,SEA,254
DFW,SEA,264
DFW,SEA,250
DFW,SEA,250
DFW,SEA,253
DFW,SEA,251
DFW,SEA,269
DFW,SEA,250
DFW,SEA,279
DFW,SEA,250
DFW,SEA,254
LAS,DFW,151
LAS,DFW,138
LAS,DFW,150
LAS,DFW,142
LAS,DFW,143
LAS,DFW,149
LAS,DFW,143
LAS,DFW,164
LAS,DFW,149
LAS,DFW,151
LAS,DFW,145
LAS,DFW,148
LAS,DFW,155
LAS,DFW,150
LAS,DFW,143
LAS,DFW,139
LAS,DFW,144
LAS,DFW,156
LAS,DFW,147
LAS,DFW,142
LAS,DFW,150
LAS,DFW,150
LAS,DFW,157
LAS,DFW,152
LAS,DFW,149
ORD,BOS,115
ORD,BOS,121
ORD,BOS,137
ORD,LGA,118
ORD,LGA,117
ORD,LGA,118
ORD,LGA,153
ORD,LGA,121
ORD,LGA,138
ORD,LGA,109
ORD,LGA,120
ORD,LGA,115
ORD,LGA,110
ORD,LGA,109
ORD,LGA,121
ORD,LGA,111
ORD,LGA,111
ORD,LGA,150
ORD,LGA,114
ORD,LGA,121
ORD,LGA,124
ORD,LGA,117
ORD,LGA,121
ORD,LGA,121
ORD,LGA,110
ORD,LGA,147
ORD,LGA,121
ORD,LGA,115
BOS,ORD,176
BOS,ORD,157
BOS,ORD,182
BOS,ORD,164
LGA,ORD,175
LGA,ORD,146
LGA,ORD,152
LGA,ORD,133
LGA,ORD,149
LGA,ORD,140
LGA,ORD,198
LGA,ORD,141
LGA,ORD,145
LGA,ORD,157
LGA,ORD,151
LGA,ORD,138
LGA,ORD,138
LGA,ORD,146
LGA,ORD,176
LGA,ORD,140
LGA,ORD,162
LGA,ORD,148
LGA,ORD,142
LGA,ORD,164
LGA,ORD,150
LGA,ORD,135
LGA,ORD,148
LGA,ORD,131
LGA,ORD,156
DFW,RSW,139
DFW,RSW,141
DFW,RSW,140
DFW,RSW,148
DFW,RSW,134
DFW,RSW,133
DFW,RSW,134
DFW,RSW,132
DFW,RSW,146
DFW,RSW,142
DFW,RSW,140
DFW,RSW,138
DFW,RSW,136
DFW,RSW,130
DFW,RSW,145
DFW,RSW,131
DFW,RSW,136
DFW,RSW,139
DFW,RSW,138
DFW,RSW,133
DFW,RSW,158
DFW,RSW,134
DFW,RSW,135
DFW,RSW,138
DFW,RSW,127
DFW,RSW,136
DFW,RSW,143
DFW,RSW,137
DFW,RSW,135
DFW,RSW,127
DFW,RSW,136
LAX,MIA,265
LAX,MIA,272
LAX,MIA,265
LAX,MIA,276
LAX,MIA,289
LAX,MIA,274
LAX,MIA,272
LAX,MIA,267
LAX,MIA,281
LAX,MIA,277
LAX,MIA,275
LAX,MIA,293
LAX,MIA,321
LAX,MIA,292
LAX,MIA,275
LAX,MIA,281
LAX,MIA,296
LAX,MIA,280
LAX,MIA,272
LAX,MIA,288
LAX,MIA,311
LAX,MIA,292
LAX,MIA,287
LAX,MIA,285
LAX,MIA,278
LAX,MIA,279
LAX,MIA,301
LAX,MIA,286
LAX,MIA,266
LAX,MIA,270
DFW,SAT,70
DFW,SAT,63
DFW,SAT,62
DFW,SAT,71
DFW,SAT,75
DFW,SAT,61
DFW,SAT,65
DFW,SAT,64
DFW,SAT,59
DFW,SAT,62
DFW,SAT,58
DFW,SAT,63
DFW,SAT,61
DFW,SAT,57
DFW,SAT,55
DFW,SAT,59
DFW,SAT,71
DFW,SAT,61
DFW,SAT,62
DFW,SAT,69
DFW,SAT,79
DFW,SAT,76
DFW,SAT,57
DFW,SAT,59
DFW,SAT,62
LAX,BOS,315
LAX,BOS,304
LAX,BOS,317
LAX,BOS,333
LAX,BOS,321
LAX,BOS,330
LAX,BOS,318
LAX,BOS,328
LAX,BOS,318
LAX,BOS,322
LAX,BOS,316
LAX,BOS,312
LAX,BOS,318
LAX,BOS,295
LAX,BOS,323
LAX,BOS,331
LAX,BOS,330
LAX,BOS,326
LAX,BOS,328
LAX,BOS,330
LAX,BOS,303
LAX,BOS,317
LAX,BOS,323
LAX,BOS,342
LAX,BOS,319
LAX,BOS,307
LAX,BOS,310
ORD,SFO,259
ORD,SFO,265
ORD,SFO,258
ORD,SFO,263
SFO,DFW,211
SFO,DFW,184
SFO,DFW,209
SFO,DFW,209
SFO,DFW,209
SFO,DFW,195
SFO,DFW,190
SFO,DFW,201
SFO,DFW,194
SFO,DFW,198
SFO,DFW,215
SFO,DFW,214
SFO,DFW,206
SFO,DFW,187
SFO,DFW,191
SFO,DFW,199
SFO,DFW,195
SFO,DFW,196
SFO,DFW,190
SFO,DFW,203
SFO,DFW,193
SFO,DFW,187
SFO,DFW,189
SFO,DFW,200
SFO,DFW,203
SFO,DFW,190
SFO,DFW,199
SFO,DFW,200
SFO,DFW,180
SFO,DFW,181
MIA,BWI,163
MIA,BWI,145
MIA,BWI,142
MIA,BWI,144
MIA,BWI,144
MIA,BWI,145
MIA,BWI,169
MIA,BWI,143
MIA,BWI,136
MIA,BWI,134
MIA,BWI,147
MIA,BWI,153
MIA,BWI,201
MIA,BWI,142
MIA,BWI,136
MIA,BWI,132
MIA,BWI,144
MIA,BWI,138
MIA,BWI,154
MIA,BWI,168
MIA,BWI,147
MIA,BWI,155
MIA,BWI,143
MIA,BWI,142
MCO,MIA,73
MCO,MIA,64
MCO,MIA,63
MCO,MIA,65
MCO,MIA,79
MCO,MIA,72
MCO,MIA,60
MCO,MIA,60
MCO,MIA,54
MCO,MIA,70
MCO,MIA,52
MCO,MIA,68
MCO,MIA,56
MCO,MIA,62
MCO,MIA,73
MCO,MIA,83
MCO,MIA,56
MCO,MIA,57
MCO,MIA,56
MCO,MIA,67
MCO,MIA,66
MCO,MIA,94
MCO,MIA,77
MCO,MIA,52
MCO,MIA,59
MCO,MIA,64
MCO,MIA,82
MCO,MIA,104
MCO,MIA,68
MCO,MIA,77
MCO,MIA,57
MIA,MCO,71
MIA,MCO,63
MIA,MCO,64
MIA,MCO,76
MIA,MCO,61
MIA,MCO,59
MIA,MCO,57
MIA,MCO,80
MIA,MCO,87
MIA,MCO,64
MIA,MCO,52
MIA,MCO,59
MIA,MCO,72
MIA,MCO,83
MIA,MCO,75
MIA,MCO,75
MIA,MCO,53
MIA,MCO,58
MIA,MCO,68
MIA,MCO,66
MIA,MCO,61
MIA,MCO,79
MIA,MCO,57
MIA,MCO,67
MIA,MCO,72
MIA,MCO,67
MIA,MCO,82
MIA,MCO,116
MIA,MCO,64
MIA,MCO,55
MIA,MCO,63
JFK,STT,219
JFK,STT,226
JFK,STT,229
JFK,STT,233
JFK,STT,217
JFK,STT,216
JFK,STT,231
JFK,STT,261
JFK,STT,241
LGA,ORD,170
LGA,ORD,164
LGA,ORD,192
LGA,ORD,154
LGA,ORD,186
LGA,ORD,152
LGA,ORD,167
LGA,ORD,157
JAX,DFW,162
JAX,DFW,172
JAX,DFW,167
JAX,DFW,179
JAX,DFW,164
JAX,DFW,163
JAX,DFW,174
JAX,DFW,167
JAX,DFW,170
JAX,DFW,168
JAX,DFW,167
JAX,DFW,175
JAX,DFW,161
JAX,DFW,194
JAX,DFW,155
JAX,DFW,166
JAX,DFW,156
JAX,DFW,164
JAX,DFW,175
JAX,DFW,197
JAX,DFW,177
JAX,DFW,155
JAX,DFW,178
JAX,DFW,176
JAX,DFW,173
JAX,DFW,178
JAX,DFW,170
JAX,DFW,158
JAX,DFW,157
JAX,DFW,155
MSY,MIA,108
MSY,MIA,128
MSY,MIA,126
MSY,MIA,100
MSY,MIA,114
MSY,MIA,101
MSY,MIA,102
MSY,MIA,113
MSY,MIA,123
MSY,MIA,140
MSY,MIA,112
MSY,MIA,110
MSY,MIA,107
MSY,MIA,115
MSY,MIA,108
MSY,MIA,105
MSY,MIA,134
MSY,MIA,95
MSY,MIA,106
MSY,MIA,103
MSY,MIA,95
MSY,MIA,142
MSY,MIA,109
MSY,MIA,107
ORD,LGA,108
ORD,LGA,109
ORD,LGA,152
ORD,LGA,135
ORD,LGA,120
ORD,LGA,127
ORD,LGA,130
ORD,LGA,115
ORD,LGA,137
ORD,LGA,138
ORD,LGA,110
ORD,LGA,120
ORD,LGA,115
ORD,LGA,140
ORD,LGA,118
ORD,LGA,120
ORD,LGA,120
ORD,LGA,165
ORD,LGA,139
ORD,LGA,134
ORD,LGA,127
ORD,LGA,116
ORD,LGA,110
ORD,LGA,111
ORD,LGA,144
ORD,LGA,114
ORD,LGA,137
ATL,DFW,149
ATL,DFW,143
ATL,DFW,161
ATL,DFW,146
DFW,SFO,229
DFW,SFO,220
DFW,SFO,232
DFW,SFO,241
DFW,SFO,216
DFW,SFO,216
DFW,SFO,211
DFW,SFO,215
DFW,SFO,227
DFW,SFO,216
DFW,SFO,201
DFW,SFO,207
DFW,SFO,227
DFW,SFO,226
DFW,SFO,215
DFW,SFO,273
DFW,SFO,240
DFW,SFO,225
DFW,SFO,288
DFW,SFO,230
DFW,SFO,254
DFW,SFO,228
DFW,SFO,225
DFW,SFO,216
DFW,SFO,219
DFW,SFO,210
DFW,SFO,218
DFW,SFO,219
DFW,SFO,232
DFW,SFO,243
DFW,SFO,234
SFO,ORD,238
SFO,ORD,235
SFO,ORD,254
SFO,ORD,249
ORD,LGA,112
ORD,LGA,112
ORD,LGA,124
ORD,LGA,135
ORD,MSP,76
ORD,MSP,76
ORD,MSP,81
ORD,MSP,75
ORD,MSP,74
ORD,MSP,75
ORD,MSP,96
ORD,MSP,78
ORD,MSP,79
ORD,MSP,80
ORD,MSP,71
ORD,MSP,72
ORD,MSP,83
ORD,MSP,76
ORD,MSP,82
ORD,MSP,88
ORD,MSP,75
ORD,MSP,82
ORD,MSP,80
ORD,MSP,90
ORD,MSP,69
ORD,MSP,69
ORD,MSP,79
ORD,MSP,77
ORD,MSP,84
ORD,MSP,86
ORD,MSP,79
DFW,IAH,59
DFW,IAH,91
DFW,IAH,61
DFW,IAH,58
DFW,IAH,70
DFW,IAH,60
DFW,IAH,75
DFW,IAH,58
DFW,IAH,59
DFW,IAH,55
DFW,IAH,49
DFW,IAH,62
DFW,IAH,64
DFW,IAH,63
DFW,IAH,56
DFW,IAH,60
DFW,IAH,58
DFW,IAH,77
DFW,IAH,60
DFW,IAH,62
DFW,IAH,59
DFW,IAH,67
DFW,IAH,64
DFW,IAH,55
DFW,IAH,55
DFW,IAH,63
IAH,DFW,65
IAH,DFW,67
IAH,DFW,62
IAH,DFW,82
IAH,DFW,82
IAH,DFW,77
IAH,DFW,66
IAH,DFW,72
IAH,DFW,85
IAH,DFW,62
IAH,DFW,72
IAH,DFW,89
IAH,DFW,78
IAH,DFW,75
IAH,DFW,68
IAH,DFW,76
IAH,DFW,71
IAH,DFW,61
IAH,DFW,81
IAH,DFW,73
IAH,DFW,105
IAH,DFW,65
IAH,DFW,60
IAH,DFW,63
IAH,DFW,63
IAH,DFW,71
IAH,DFW,68
IAH,DFW,67
IAH,DFW,67
IAH,DFW,81
IAH,DFW,63
ORD,LGA,111
ORD,LGA,117
ORD,LGA,113
ORD,LGA,146
ORD,LGA,124
ORD,LGA,128
ORD,LGA,118
ORD,LGA,131
ORD,LGA,120
ORD,LGA,148
ORD,LGA,123
ORD,LGA,121
ORD,LGA,126
ORD,LGA,118
ORD,LGA,135
ORD,LGA,112
ORD,LGA,113
ORD,LGA,119
ORD,LGA,155
ORD,LGA,134
ORD,LGA,121
ORD,LGA,114
ORD,LGA,119
ORD,LGA,118
ORD,LGA,121
ORD,LGA,107
ORD,LGA,134
LAX,SFO,83
LAX,SFO,69
LAX,SFO,72
LAX,SFO,101
LAX,SFO,82
LAX,SFO,86
LAX,SFO,77
LAX,SFO,93
LAX,SFO,87
LAX,SFO,94
LAX,SFO,87
LAX,SFO,81
LAX,SFO,90
LAX,SFO,80
LAX,SFO,79
LAX,SFO,98
LAX,SFO,97
LAX,SFO,82
LAX,SFO,78
LAX,SFO,82
LAX,SFO,89
LAX,SFO,85
LAX,SFO,83
LAX,SFO,80
LAX,SFO,73
LAX,SFO,77
LAX,SFO,102
LAX,SFO,86
LAX,SFO,84
LAX,SFO,92
FLL,ORD,182
FLL,ORD,191
FLL,ORD,182
FLL,ORD,201
FLL,ORD,179
FLL,ORD,177
FLL,ORD,181
FLL,ORD,185
FLL,ORD,223
FLL,ORD,177
FLL,ORD,180
FLL,ORD,193
FLL,ORD,186
FLL,ORD,195
FLL,ORD,212
FLL,ORD,189
FLL,ORD,193
FLL,ORD,178
FLL,ORD,187
FLL,ORD,195
FLL,ORD,187
FLL,ORD,195
FLL,ORD,187
FLL,ORD,198
FLL,ORD,177
FLL,ORD,198
FLL,ORD,227
FLL,ORD,178
FLL,ORD,201
FLL,ORD,184
FLL,ORD,180
LGA,ORD,152
LGA,ORD,146
LGA,ORD,165
LGA,ORD,158
LGA,ORD,177
LGA,ORD,140
LGA,ORD,148
LGA,ORD,150
LGA,ORD,132
LGA,ORD,155
LGA,ORD,249
LGA,ORD,158
LGA,ORD,148
LGA,ORD,155
LGA,ORD,145
LGA,ORD,145
LGA,ORD,173
LGA,ORD,157
LGA,ORD,164
LGA,ORD,162
LGA,ORD,155
LGA,ORD,172
LGA,ORD,156
LGA,ORD,152
LGA,ORD,167
LGA,ORD,139
LGA,ORD,165
LGA,ORD,145
LGA,ORD,151
LAX,SFO,76
LAX,SFO,76
LAX,SFO,84
LAX,SFO,114
LAX,SFO,97
LAX,SFO,126
LAX,SFO,82
