Origin,Dest,AirTime
LAX,MIA,252.0
LAX,MIA,242.0
LAX,MIA,274.0
LAX,MIA,250.0
LAX,MIA,250.0
LAX,MIA,272.0
LAX,MIA,278.0
LAX,MIA,264.0
LAX,MIA,256.0
LAX,MIA,300.0
LAX,MIA,260.0
LAX,MIA,260.0
LAX,MIA,259.0
LAX,MIA,253.0
LAX,MIA,258.0
LAX,MIA,258.0
LAX,MIA,261.0
LAX,MIA,253.0
LAX,MIA,259.0
LAX,MIA,263.0
LAX,MIA,265.0
LAX,MIA,264.0
LAX,MIA,255.0
LAX,MIA,248.0
JAC,DFW,134.0
JAC,DFW,132.0
JAC,DFW,131.0
JAC,DFW,134.0
JAC,DFW,128.0
JAC,DFW,131.0
DFW,LAS,152.0
DFW,LAS,150.0
DFW,LAS,148.0
DFW,LAS,139.0
DFW,LGA,168.0
DFW,LGA,170.0
DFW,LGA,162.0
DFW,LGA,152.0
DFW,LGA,151.0
DFW,LGA,160.0
DFW,LGA,157.0
DFW,LGA,161.0
DFW,LGA,165.0
DFW,LGA,171.0
DFW,LGA,155.0
DFW,LGA,168.0
DFW,LGA,157.0
DFW,LGA,184.0
DFW,LGA,181.0
DFW,LGA,154.0
DFW,LGA,163.0
DFW,LGA,160.0
DFW,LGA,156.0
DFW,LGA,161.0
DFW,LGA,165.0
DFW,LGA,194.0
DFW,LGA,171.0
DFW,LGA,165.0
LAS,DFW,128.0
LAS,DFW,123.0
LAS,DFW,127.0
LAS,DFW,135.0
TUS,DFW,110.0
TUS,DFW,105.0
TUS,DFW,102.0
TUS,DFW,100.0
TUS,DFW,96.0
TUS,DFW,110.0
TUS,DFW,113.0
TUS,DFW,107.0
TUS,DFW,105.0
TUS,DFW,104.0
TUS,DFW,96.0
DFW,TUS,117.0
DFW,TUS,114.0
DFW,TUS,118.0
DFW,TUS,116.0
DFW,TUS,119.0
DFW,TUS,121.0
DFW,TUS,130.0
DFW,TUS,123.0
DFW,TUS,120.0
DFW,TUS,121.0
DFW,TUS,107.0
DFW,TUS,112.0
DFW,TUS,104.0
DFW,TUS,113.0
DFW,TUS,119.0
DFW,TUS,118.0
DFW,TUS,117.0
DFW,TUS,120.0
DFW,TUS,117.0
DFW,TUS,127.0
DFW,TUS,116.0
DFW,TUS,120.0
DFW,TUS,116.0
DFW,TUS,121.0
DFW,TUS,119.0
DFW,TUS,109.0
DFW,TUS,109.0
DFW,TUS,110.0
DFW,TUS,112.0
DFW,TUS,113.0
DFW,TUS,132.0
DCA,DFW,176.0
SFO,ORD,223.0
SFO,ORD,229.0
JFK,SAN,334.0
JFK,SAN,331.0
JFK,SAN,332.0
JFK,SAN,315.0
JFK,BOS,35.0
JFK,BOS,38.0
JFK,BOS,39.0
JFK,BOS,46.0
JFK,BOS,35.0
JFK,BOS,37.0
JFK,BOS,30.0
JFK,BOS,32.0
JFK,BOS,36.0
JFK,BOS,39.0
JFK,BOS,42.0
JFK,BOS,46.0
JFK,BOS,40.0
JFK,BOS,38.0
JFK,BOS,35.0
JFK,BOS,50.0
JFK,BOS,45.0
JFK,BOS,43.0
JFK,BOS,36.0
JFK,BOS,36.0
JFK,BOS,35.0
JFK,BOS,44.0
JFK,BOS,35.0
JFK,BOS,38.0
JFK,BOS,33.0
JFK,BOS,37.0
JFK,BOS,37.0
JFK,SFO,357.0
JFK,SFO,347.0
JFK,SFO,356.0
JFK,SFO,360.0
JFK,SFO,360.0
JFK,SFO,365.0
JFK,SFO,335.0
JFK,SFO,347.0
ORD,PDX,213.0
ORD,PDX,238.0
ORD,PDX,242.0
ORD,PDX,231.0
ORD,PDX,228.0
ORD,PDX,230.0
ORD,PDX,227.0
ORD,PDX,229.0
ORD,PDX,231.0
ORD,PDX,230.0
ORD,PDX,260.0
ORD,PDX,253.0
ORD,PDX,245.0
ORD,PDX,236.0
ORD,PDX,240.0
ORD,PDX,252.0
ORD,PDX,261.0
ORD,PDX,244.0
ORD,PDX,245.0
ORD,PDX,240.0
ORD,PDX,246.0
ORD,PDX,245.0
ORD,PDX,250.0
ORD,PDX,235.0
ORD,PDX,221.0
ORD,PDX,240.0
ORD,PDX,239.0
ORD,PDX,251.0
ORD,PDX,241.0
ORD,PDX,245.0
ORD,PDX,235.0
MIA,LGA,143.0
MIA,LGA,154.0
MIA,LGA,138.0
MIA,LGA,140.0
MIA,LGA,138.0
MIA,LGA,142.0
MIA,LGA,146.0
MIA,LGA,146.0
MIA,LGA,137.0
MIA,LGA,133.0
MIA,LGA,136.0
MIA,LGA,139.0
MIA,LGA,141.0
MIA,LGA,146.0
MIA,LGA,132.0
MIA,LGA,137.0
MIA,LGA,138.0
MIA,LGA,149.0
MIA,LGA,140.0
MIA,LGA,142.0
MIA,LGA,126.0
MIA,LGA,145.0
MIA,LGA,141.0
MIA,LGA,136.0
MIA,LGA,137.0
MIA,LGA,172.0
MIA,LGA,141.0
MIA,LGA,142.0
DFW,SLC,138.0
DFW,SLC,132.0
DFW,SLC,143.0
DFW,SLC,133.0
DFW,SLC,146.0
DFW,SLC,144.0
DFW,SLC,147.0
DFW,SLC,146.0
DFW,SLC,142.0
DFW,SLC,139.0
DFW,SLC,153.0
DFW,SLC,141.0
DFW,SLC,131.0
DFW,SLC,154.0
DFW,SLC,148.0
SAN,JFK,287.0
SAN,JFK,279.0
SAN,JFK,280.0
SAN,JFK,296.0
DFW,ORD,102.0
DFW,ORD,103.0
DFW,ORD,105.0
DFW,ORD,107.0
DFW,ORD,107.0
DFW,ORD,101.0
DFW,ORD,105.0
DFW,ORD,97.0
DFW,ORD,103.0
DFW,ORD,101.0
DFW,ORD,130.0
DFW,ORD,107.0
DFW,ORD,107.0
DFW,ORD,97.0
DFW,ORD,98.0
DFW,ORD,104.0
DFW,ORD,109.0
DFW,ORD,104.0
DFW,ORD,111.0
DFW,ORD,104.0
DFW,ORD,115.0
DFW,ORD,121.0
DFW,ORD,111.0
DFW,ORD,98.0
DFW,ORD,95.0
DFW,ORD,121.0
DFW,ORD,112.0
DFW,ORD,109.0
DFW,ORD,112.0
DFW,ORD,105.0
ORD,DFW,116.0
ORD,DFW,115.0
ORD,DFW,112.0
ORD,DFW,109.0
ORD,DFW,112.0
ORD,DFW,116.0
ORD,DFW,117.0
ORD,DFW,120.0
ORD,DFW,121.0
ORD,DFW,113.0
ORD,DFW,108.0
ORD,DFW,114.0
ORD,DFW,103.0
ORD,DFW,116.0
ORD,DFW,123.0
ORD,DFW,121.0
ORD,DFW,115.0
ORD,DFW,119.0
ORD,DFW,114.0
ORD,DFW,118.0
ORD,DFW,121.0
ORD,DFW,103.0
ORD,DFW,108.0
ORD,DFW,120.0
ORD,DFW,124.0
ORD,DFW,114.0
ORD,DFW,109.0
ORD,DFW,100.0
ORD,DFW,117.0
ORD,DFW,115.0
ORD,DFW,119.0
LAS,ORD,181.0
LAS,ORD,176.0
LAS,ORD,182.0
LAS,ORD,187.0
LAS,ORD,191.0
LAS,ORD,196.0
LAS,ORD,181.0
LAS,ORD,189.0
LAS,ORD,192.0
LAS,ORD,189.0
LAS,ORD,206.0
LAS,ORD,182.0
LAS,ORD,196.0
LAS,ORD,177.0
LAS,ORD,184.0
LAS,ORD,185.0
LAS,ORD,184.0
LAS,ORD,181.0
LAS,ORD,180.0
LAS,ORD,189.0
LAS,ORD,193.0
LAS,ORD,192.0
LAS,ORD,192.0
LAS,ORD,186.0
LAS,ORD,186.0
LAS,ORD,211.0
LAS,ORD,192.0
LAS,ORD,195.0
LAS,ORD,185.0
LAS,ORD,180.0
LAS,ORD,165.0
ORD,LAS,199.0
ORD,LAS,204.0
ORD,LAS,200.0
ORD,LAS,202.0
ORD,LAS,207.0
ORD,LAS,205.0
ORD,LAS,197.0
ORD,LAS,196.0
ORD,LAS,201.0
ORD,LAS,191.0
ORD,LAS,193.0
ORD,LAS,205.0
ORD,LAS,200.0
ORD,LAS,210.0
ORD,LAS,199.0
ORD,LAS,213.0
ORD,LAS,201.0
ORD,LAS,213.0
ORD,LAS,207.0
ORD,LAS,201.0
ORD,LAS,197.0
ORD,LAS,199.0
ORD,LAS,222.0
ORD,LAS,205.0
ORD,LAS,193.0
ORD,LAS,189.0
ORD,LAS,197.0
ORD,LAS,198.0
ORD,LAS,209.0
ORD,LAS,221.0
ORD,LAS,217.0
SAN,JFK,269.0
SAN,JFK,294.0
SAN,JFK,277.0
SAN,JFK,300.0
SAN,JFK,294.0
SAN,JFK,285.0
SAN,JFK,292.0
SAN,JFK,295.0
SAN,JFK,289.0
SAN,JFK,296.0
SAN,JFK,296.0
SAN,JFK,300.0
SAN,JFK,293.0
SAN,JFK,285.0
SAN,JFK,284.0
SAN,JFK,285.0
SAN,JFK,290.0
SAN,JFK,290.0
SAN,JFK,282.0
SAN,JFK,303.0
SAN,JFK,291.0
SAN,JFK,281.0
SAN,JFK,301.0
SAN,JFK,303.0
SAN,JFK,301.0
SAN,JFK,324.0
SAN,JFK,297.0
SAN,JFK,266.0
JFK,SAN,329.0
JFK,SAN,340.0
JFK,SAN,355.0
JFK,SAN,321.0
JFK,SAN,321.0
JFK,SAN,339.0
JFK,SAN,327.0
JFK,SAN,320.0
JFK,SAN,329.0
JFK,SAN,330.0
JFK,SAN,330.0
JFK,SAN,337.0
JFK,SAN,330.0
JFK,SAN,327.0
JFK,SAN,348.0
JFK,SAN,337.0
JFK,SAN,353.0
JFK,SAN,339.0
JFK,SAN,335.0
JFK,SAN,337.0
JFK,SAN,314.0
JFK,SAN,330.0
JFK,SAN,324.0
JFK,SAN,325.0
JFK,SAN,319.0
JFK,SAN,334.0
JFK,SAN,344.0
JFK,SAN,368.0
DFW,STL,77.0
DFW,STL,76.0
DFW,STL,73.0
DFW,STL,75.0
DFW,STL,77.0
DFW,STL,75.0
DFW,STL,78.0
DFW,STL,81.0
DFW,STL,76.0
DFW,STL,77.0
DFW,STL,73.0
DFW,STL,70.0
DFW,STL,73.0
DFW,STL,87.0
DFW,STL,71.0
DFW,STL,72.0
DFW,STL,73.0
DFW,STL,84.0
DFW,STL,83.0
DFW,STL,74.0
DFW,STL,69.0
DFW,STL,72.0
DFW,STL,87.0
DFW,STL,83.0
DFW,STL,77.0
DFW,STL,78.0
DFW,STL,73.0
RIC,DFW,189.0
RIC,DFW,171.0
RIC,DFW,180.0
RIC,DFW,165.0
RIC,DFW,159.0
RIC,DFW,176.0
RIC,DFW,165.0
RIC,DFW,168.0
RIC,DFW,177.0
RIC,DFW,179.0
RIC,DFW,181.0
RIC,DFW,169.0
RIC,DFW,180.0
RIC,DFW,158.0
RIC,DFW,186.0
RIC,DFW,184.0
RIC,DFW,180.0
RIC,DFW,190.0
RIC,DFW,178.0
RIC,DFW,180.0
RIC,DFW,191.0
RIC,DFW,185.0
RIC,DFW,184.0
RIC,DFW,161.0
RIC,DFW,159.0
RIC,DFW,163.0
RIC,DFW,169.0
DFW,SMF,193.0
DFW,SMF,201.0
DFW,SMF,189.0
DFW,SMF,187.0
SMF,DFW,163.0
SMF,DFW,158.0
SMF,DFW,177.0
JFK,DCA,55.0
JFK,DCA,51.0
JFK,DCA,57.0
JFK,DCA,53.0
JFK,DCA,56.0
JFK,DCA,65.0
JFK,DCA,63.0
JFK,DCA,54.0
JFK,DCA,53.0
JFK,DCA,66.0
JFK,DCA,55.0
JFK,DCA,61.0
JFK,DCA,64.0
JFK,DCA,63.0
JFK,DCA,65.0
JFK,DCA,55.0
JFK,DCA,71.0
JFK,DCA,55.0
JFK,DCA,62.0
JFK,DCA,55.0
JFK,DCA,67.0
JFK,DCA,57.0
JFK,DCA,61.0
JFK,DCA,69.0
JFK,DCA,59.0
JFK,DCA,59.0
JFK,DCA,62.0
HNL,DFW,389.0
HNL,DFW,384.0
HNL,DFW,377.0
HNL,DFW,369.0
HNL,DFW,379.0
HNL,DFW,410.0
HNL,DFW,403.0
HNL,DFW,393.0
HNL,DFW,395.0
HNL,DFW,393.0
HNL,DFW,417.0
HNL,DFW,407.0
HNL,DFW,396.0
HNL,DFW,389.0
HNL,DFW,406.0
HNL,DFW,401.0
HNL,DFW,407.0
HNL,DFW,408.0
HNL,DFW,410.0
HNL,DFW,396.0
HNL,DFW,402.0
HNL,DFW,427.0
HNL,DFW,414.0
HNL,DFW,410.0
HNL,DFW,380.0
HNL,DFW,375.0
HNL,DFW,387.0
DFW,SJC,205.0
DFW,SJC,198.0
DFW,SJC,192.0
DFW,SJC,193.0
DFW,SJC,203.0
DFW,SJC,200.0
DFW,SJC,197.0
DFW,SJC,197.0
DFW,SJC,208.0
DFW,SJC,212.0
DFW,SJC,189.0
DFW,SJC,193.0
DFW,SJC,191.0
DFW,SJC,210.0
DFW,SJC,212.0
DFW,SJC,210.0
DFW,SJC,212.0
DFW,SJC,205.0
DFW,SJC,215.0
DFW,SJC,211.0
DFW,SJC,198.0
DFW,SJC,209.0
DFW,SJC,198.0
DFW,SJC,205.0
DFW,SJC,205.0
DFW,SJC,187.0
DFW,SJC,189.0
DFW,SJC,191.0
DFW,SJC,217.0
DFW,SJC,209.0
DFW,SJC,213.0
SJC,DFW,176.0
SJC,DFW,174.0
SJC,DFW,174.0
SJC,DFW,184.0
SJC,DFW,177.0
SJC,DFW,173.0
SJC,DFW,181.0
SJC,DFW,186.0
SJC,DFW,170.0
SJC,DFW,178.0
SJC,DFW,171.0
SJC,DFW,167.0
SJC,DFW,185.0
SJC,DFW,179.0
SJC,DFW,177.0
SJC,DFW,180.0
SJC,DFW,185.0
SJC,DFW,188.0
SJC,DFW,169.0
DCA,JFK,43.0
DCA,JFK,47.0
DCA,JFK,44.0
DCA,JFK,63.0
DCA,JFK,46.0
DCA,JFK,49.0
DCA,JFK,50.0
DCA,JFK,42.0
DCA,JFK,46.0
DCA,JFK,51.0
DCA,JFK,42.0
DCA,JFK,47.0
DCA,JFK,51.0
DCA,JFK,61.0
DCA,JFK,41.0
DCA,JFK,45.0
DCA,JFK,42.0
DCA,JFK,46.0
DCA,JFK,52.0
DCA,JFK,44.0
DCA,JFK,46.0
DCA,JFK,46.0
DCA,JFK,45.0
DCA,JFK,44.0
DCA,JFK,47.0
DCA,JFK,47.0
DCA,JFK,45.0
LAX,ORD,204.0
LAX,ORD,211.0
LAX,ORD,208.0
LAX,ORD,216.0
LAX,ORD,206.0
LAX,ORD,202.0
LAX,ORD,206.0
LAX,ORD,219.0
LAX,ORD,208.0
LAX,ORD,221.0
LAX,ORD,236.0
LAX,ORD,215.0
LAX,ORD,222.0
LAX,ORD,207.0
LAX,ORD,208.0
LAX,ORD,208.0
LAX,ORD,214.0
LAX,ORD,208.0
LAX,ORD,207.0
LAX,ORD,218.0
LAX,ORD,222.0
LAX,ORD,223.0
LAX,ORD,208.0
LAX,ORD,209.0
LAX,ORD,206.0
LAX,ORD,235.0
LAX,ORD,214.0
LAX,ORD,233.0
LAX,ORD,209.0
LAX,ORD,203.0
LAX,ORD,195.0
ORD,LAX,223.0
ORD,LAX,230.0
ORD,LAX,233.0
ORD,LAX,229.0
ORD,LAX,232.0
ORD,LAX,237.0
ORD,LAX,223.0
ORD,LAX,220.0
ORD,LAX,227.0
ORD,LAX,224.0
ORD,LAX,216.0
ORD,LAX,231.0
ORD,LAX,230.0
ORD,LAX,239.0
ORD,LAX,227.0
ORD,LAX,239.0
ORD,LAX,229.0
ORD,LAX,243.0
ORD,LAX,238.0
ORD,LAX,220.0
ORD,LAX,223.0
ORD,LAX,224.0
ORD,LAX,245.0
ORD,LAX,235.0
ORD,LAX,216.0
ORD,LAX,210.0
ORD,LAX,226.0
ORD,LAX,218.0
ORD,LAX,231.0
ORD,LAX,257.0
ORD,LAX,249.0
MCO,MIA,37.0
MCO,MIA,45.0
MCO,MIA,41.0
MCO,MIA,42.0
MCO,MIA,44.0
MCO,MIA,36.0
MCO,MIA,38.0
MCO,MIA,41.0
MCO,MIA,43.0
MCO,MIA,40.0
MCO,MIA,37.0
MCO,MIA,43.0
MCO,MIA,40.0
MCO,MIA,41.0
MCO,MIA,40.0
MCO,MIA,39.0
MCO,MIA,38.0
MCO,MIA,41.0
MCO,MIA,40.0
MCO,MIA,45.0
MCO,MIA,39.0
MCO,MIA,41.0
MCO,MIA,38.0
MCO,MIA,40.0
MCO,MIA,45.0
MCO,MIA,51.0
MCO,MIA,39.0
MCO,MIA,37.0
MCO,MIA,39.0
MIA,MCO,35.0
MIA,MCO,33.0
MIA,MCO,37.0
MIA,MCO,35.0
MIA,MCO,36.0
MIA,MCO,38.0
MIA,MCO,43.0
MIA,MCO,39.0
MIA,MCO,42.0
MIA,MCO,38.0
MIA,MCO,34.0
MIA,MCO,36.0
MIA,MCO,36.0
MIA,MCO,39.0
MIA,MCO,38.0
MIA,MCO,38.0
MIA,MCO,35.0
MIA,MCO,35.0
MIA,MCO,35.0
MIA,MCO,38.0
MIA,MCO,39.0
MIA,MCO,39.0
MIA,MCO,38.0
MIA,MCO,37.0
MIA,MCO,38.0
MIA,MCO,36.0
MIA,MCO,36.0
MIA,MCO,37.0
MIA,MCO,35.0
MIA,MCO,44.0
MIA,MCO,39.0
ORD,SNA,232.0
ORD,SNA,226.0
ORD,SNA,237.0
ORD,SNA,232.0
ORD,SNA,231.0
ORD,SNA,220.0
ORD,SNA,227.0
ORD,SNA,228.0
ORD,SNA,220.0
ORD,SNA,233.0
ORD,SNA,229.0
ORD,SNA,245.0
ORD,SNA,241.0
ORD,SNA,231.0
ORD,SNA,237.0
ORD,SNA,237.0
ORD,SNA,239.0
ORD,SNA,236.0
ORD,SNA,217.0
ORD,SNA,226.0
ORD,SNA,238.0
ORD,SNA,242.0
ORD,SNA,226.0
ORD,SNA,214.0
ORD,SNA,214.0
ORD,SNA,218.0
ORD,SNA,229.0
ORD,SNA,244.0
ORD,SNA,252.0
SNA,ORD,199.0
SNA,ORD,204.0
SNA,ORD,209.0
SNA,ORD,212.0
SNA,ORD,201.0
SNA,ORD,199.0
SNA,ORD,211.0
SNA,ORD,211.0
SNA,ORD,208.0
SNA,ORD,227.0
SNA,ORD,212.0
SNA,ORD,218.0
SNA,ORD,201.0
SNA,ORD,210.0
SNA,ORD,204.0
SNA,ORD,208.0
SNA,ORD,208.0
SNA,ORD,205.0
SNA,ORD,202.0
SNA,ORD,221.0
SNA,ORD,223.0
SNA,ORD,204.0
SNA,ORD,207.0
SNA,ORD,206.0
SNA,ORD,232.0
SNA,ORD,215.0
SNA,ORD,227.0
SNA,ORD,209.0
SNA,ORD,195.0
SNA,ORD,187.0
DFW,OKC,29.0
OGG,DFW,378.0
OGG,DFW,381.0
OGG,DFW,367.0
OGG,DFW,362.0
OGG,DFW,379.0
OGG,DFW,387.0
OGG,DFW,381.0
OGG,DFW,364.0
JFK,LAX,342.0
JFK,LAX,335.0
JFK,LAX,359.0
JFK,LAX,323.0
JFK,LAX,324.0
JFK,LAX,317.0
JFK,LAX,320.0
JFK,LAX,331.0
JFK,LAX,341.0
JFK,LAX,343.0
JFK,LAX,345.0
JFK,LAX,327.0
JFK,LAX,348.0
JFK,LAX,361.0
JFK,LAX,348.0
JFK,LAX,335.0
JFK,LAX,346.0
JFK,LAX,326.0
JFK,LAX,334.0
JFK,LAX,339.0
JFK,LAX,326.0
JFK,LAX,324.0
JFK,LAX,325.0
JFK,LAX,364.0
LAX,JFK,279.0
LAX,JFK,288.0
LAX,JFK,302.0
LAX,JFK,298.0
LAX,JFK,292.0
LAX,JFK,290.0
LAX,JFK,293.0
LAX,JFK,287.0
LAX,JFK,298.0
LAX,JFK,289.0
LAX,JFK,298.0
LAX,JFK,284.0
LAX,JFK,296.0
LAX,JFK,287.0
LAX,JFK,305.0
LAX,JFK,299.0
LAX,JFK,296.0
LAX,JFK,298.0
LAX,JFK,301.0
LAX,JFK,302.0
LAX,JFK,277.0
LAX,JFK,309.0
LAX,JFK,294.0
LAX,JFK,296.0
LAX,JFK,309.0
LAX,JFK,287.0
LAX,JFK,265.0
DFW,OGG,487.0
DFW,OGG,497.0
DFW,OGG,486.0
DFW,OGG,490.0
DFW,OGG,499.0
DFW,OGG,519.0
DFW,OGG,491.0
DFW,OGG,473.0
DCA,DFW,171.0
DCA,DFW,170.0
DCA,DFW,174.0
DCA,DFW,178.0
DCA,DFW,193.0
DCA,DFW,184.0
DCA,DFW,180.0
DCA,DFW,174.0
DCA,DFW,186.0
DCA,DFW,167.0
DCA,DFW,192.0
DCA,DFW,193.0
DCA,DFW,185.0
DCA,DFW,193.0
DCA,DFW,180.0
DCA,DFW,193.0
DCA,DFW,177.0
DCA,DFW,194.0
DCA,DFW,182.0
DCA,DFW,176.0
DCA,DFW,164.0
DCA,DFW,177.0
DCA,DFW,175.0
DFW,MCO,116.0
DFW,MCO,120.0
DFW,MCO,121.0
DFW,MCO,119.0
DFW,HNL,502.0
DFW,HNL,498.0
DFW,HNL,503.0
DFW,HNL,514.0
DFW,HNL,561.0
DFW,HNL,532.0
DFW,HNL,477.0
DFW,HNL,494.0
DFW,HNL,525.0
DFW,HNL,504.0
DFW,HNL,507.0
DFW,HNL,494.0
DFW,HNL,498.0
DFW,HNL,504.0
DFW,HNL,508.0
DFW,HNL,503.0
DFW,HNL,508.0
DFW,HNL,497.0
DFW,HNL,524.0
DFW,HNL,534.0
DFW,HNL,519.0
DFW,HNL,499.0
DFW,HNL,486.0
DFW,HNL,503.0
DFW,HNL,488.0
DFW,HNL,483.0
DFW,HNL,476.0
DFW,HNL,492.0
DFW,HNL,487.0
DFW,HNL,530.0
MIA,PHX,293.0
MIA,PHX,276.0
MIA,PHX,283.0
MIA,PHX,278.0
MIA,PHX,278.0
MIA,PHX,262.0
MIA,PHX,300.0
MIA,PHX,287.0
MIA,PHX,285.0
MIA,PHX,287.0
MIA,PHX,291.0
MIA,PHX,273.0
MIA,PHX,281.0
MIA,PHX,279.0
MIA,PHX,285.0
MIA,PHX,290.0
MIA,PHX,281.0
MIA,PHX,278.0
MIA,PHX,282.0
MIA,PHX,289.0
MIA,PHX,297.0
MIA,PHX,295.0
MIA,PHX,277.0
MIA,PHX,270.0
MIA,PHX,291.0
MIA,PHX,275.0
MIA,PHX,278.0
MIA,PHX,281.0
MIA,PHX,279.0
MIA,PHX,288.0
MIA,PHX,286.0
JFK,LAX,330.0
JFK,LAX,340.0
JFK,LAX,338.0
JFK,LAX,324.0
JFK,LAX,340.0
JFK,LAX,320.0
JFK,LAX,337.0
JFK,LAX,336.0
JFK,LAX,350.0
JFK,LAX,339.0
JFK,LAX,377.0
JFK,LAX,325.0
JFK,LAX,345.0
JFK,LAX,329.0
JFK,LAX,324.0
JFK,LAX,335.0
JFK,LAX,352.0
LAX,ORD,202.0
LAX,ORD,206.0
LAX,ORD,204.0
LAX,ORD,214.0
LAX,ORD,203.0
LAX,ORD,201.0
LAX,ORD,207.0
LAX,ORD,210.0
LAX,ORD,215.0
LAX,ORD,220.0
LAX,ORD,227.0
LAX,ORD,206.0
LAX,ORD,220.0
LAX,ORD,210.0
LAX,ORD,212.0
LAX,ORD,222.0
LAX,ORD,216.0
LAX,ORD,212.0
LAX,ORD,209.0
LAX,ORD,214.0
LAX,ORD,223.0
LAX,ORD,222.0
LAX,ORD,210.0
LAX,ORD,210.0
LAX,ORD,206.0
LAX,ORD,244.0
LAX,ORD,217.0
LAX,ORD,237.0
LAX,ORD,224.0
LAX,ORD,206.0
LAX,ORD,196.0
EWR,DFW,187.0
EWR,DFW,194.0
EWR,DFW,196.0
EWR,DFW,200.0
EWR,DFW,207.0
EWR,DFW,206.0
EWR,DFW,208.0
EWR,DFW,199.0
EWR,DFW,208.0
EWR,DFW,186.0
EWR,DFW,231.0
EWR,DFW,219.0
EWR,DFW,210.0
EWR,DFW,212.0
EWR,DFW,209.0
EWR,DFW,208.0
EWR,DFW,215.0
EWR,DFW,211.0
EWR,DFW,217.0
EWR,DFW,195.0
EWR,DFW,191.0
EWR,DFW,197.0
EWR,DFW,201.0
IAD,DFW,211.0
IAD,DFW,186.0
IAD,DFW,175.0
IAD,DFW,171.0
DFW,EWR,163.0
DFW,EWR,164.0
DFW,EWR,158.0
DFW,EWR,161.0
DFW,EWR,189.0
DFW,EWR,154.0
DFW,EWR,155.0
DFW,EWR,167.0
DFW,EWR,170.0
DFW,EWR,163.0
DFW,EWR,163.0
DFW,EWR,162.0
DFW,EWR,153.0
MIA,DFW,162.0
MIA,DFW,165.0
MIA,DFW,174.0
MIA,DFW,167.0
MIA,DFW,161.0
MIA,DFW,156.0
LAX,HNL,343.0
LAX,HNL,350.0
LAX,HNL,349.0
LAX,HNL,372.0
LAX,HNL,367.0
LAX,HNL,349.0
LAX,HNL,341.0
LAX,HNL,353.0
LAX,HNL,333.0
LAX,HNL,327.0
LAX,HNL,347.0
LAX,HNL,356.0
HNL,LAX,266.0
HNL,LAX,280.0
HNL,LAX,275.0
HNL,LAX,254.0
HNL,LAX,283.0
HNL,LAX,274.0
HNL,LAX,282.0
HNL,LAX,284.0
HNL,LAX,294.0
HNL,LAX,279.0
HNL,LAX,264.0
HNL,LAX,273.0
LAX,LIH,349.0
LAX,LIH,339.0
LAX,LIH,368.0
LAX,LIH,387.0
LAX,LIH,364.0
LAX,LIH,355.0
LAX,LIH,356.0
LAX,LIH,364.0
LAX,LIH,353.0
LAX,LIH,334.0
LAX,LIH,350.0
LAX,LIH,387.0
LIH,LAX,267.0
LIH,LAX,295.0
LIH,LAX,262.0
LIH,LAX,260.0
LIH,LAX,276.0
LIH,LAX,284.0
LIH,LAX,280.0
LIH,LAX,289.0
LIH,LAX,298.0
LIH,LAX,300.0
LIH,LAX,266.0
LIH,LAX,271.0
MIA,LAX,326.0
MIA,LAX,318.0
MIA,LAX,328.0
MIA,LAX,320.0
MIA,LAX,327.0
MIA,LAX,325.0
MIA,LAX,322.0
MIA,LAX,342.0
MIA,LAX,336.0
MIA,LAX,327.0
MIA,LAX,328.0
MIA,LAX,315.0
MIA,LAX,316.0
MIA,LAX,332.0
MIA,LAX,320.0
MIA,LAX,331.0
MIA,LAX,333.0
MIA,LAX,327.0
MIA,LAX,332.0
MIA,LAX,343.0
MIA,LAX,348.0
MIA,LAX,320.0
MIA,LAX,318.0
MIA,LAX,337.0
MIA,LAX,324.0
MIA,LAX,315.0
MIA,LAX,317.0
MIA,LAX,313.0
MIA,LAX,309.0
MIA,LAX,328.0
MIA,LAX,338.0
SJU,MIA,130.0
SJU,MIA,132.0
SJU,MIA,148.0
SJU,MIA,141.0
SJU,MIA,144.0
SJU,MIA,147.0
SJU,MIA,142.0
SJU,MIA,153.0
SJU,MIA,146.0
SJU,MIA,138.0
SJU,MIA,145.0
SJU,MIA,141.0
SJU,MIA,155.0
SJU,MIA,152.0
SJU,MIA,151.0
SJU,MIA,153.0
SJU,MIA,152.0
SJU,MIA,141.0
SJU,MIA,145.0
SJU,MIA,152.0
SJU,MIA,146.0
SJU,MIA,152.0
SJU,MIA,151.0
SJU,MIA,141.0
SJU,MIA,156.0
SJU,MIA,152.0
SJU,MIA,150.0
SJU,MIA,181.0
SJU,MIA,138.0
SJU,MIA,151.0
SJU,MIA,146.0
ORD,BOS,113.0
ORD,BOS,101.0
ORD,BOS,106.0
ORD,LGA,99.0
ORD,LGA,96.0
ORD,LGA,96.0
ORD,LGA,95.0
ORD,LGA,102.0
ORD,LGA,93.0
ORD,LGA,90.0
ORD,LGA,93.0
ORD,LGA,95.0
ORD,LGA,94.0
ORD,LGA,90.0
ORD,LGA,100.0
ORD,LGA,105.0
ORD,LGA,92.0
ORD,LGA,92.0
ORD,LGA,94.0
ORD,LGA,87.0
ORD,LGA,96.0
ORD,LGA,95.0
ORD,LGA,110.0
ORD,LGA,97.0
BOS,ORD,156.0
BOS,ORD,131.0
BOS,ORD,148.0
BOS,ORD,131.0
LGA,ORD,110.0
LGA,ORD,109.0
LGA,ORD,116.0
